id,to_account_id,from_account_id,card_id,transaction_date,transaction_time,description,amount,transaction_type, transaction_status
46,1,2,5,2024-11-28,12:44:09,Point of sale transaction,154.68,DEBIT,COMPLETE
47,,,5,2024-12-26,09:03:44,Fund added to account,64.33,CREDIT,PENDING
48,,2,9,2024-12-26,23:38:10,Point of sale transaction,328.14,DEBIT,PENDING
49,,3,9,2024-12-01,05:45:50,Point of sale transaction,304.69,DEBIT,COMPLETE
50,5,,7,2024-12-16,23:08:20,Fund added to account,192.38,CREDIT,COMPLETE
51,,,1,2024-12-22,13:17:56,Bill payment,445.69,PAYMENT,PENDING
52,5,,2,2024-12-13,01:43:40,Fund added to account,334.68,CREDIT,PENDING
53,,3,4,2024-12-23,00:10:07,ATM withdrawal,82.48,WITHDRAWAL,COMPLETE
54,2,5,6,2024-12-25,17:33:22,Fund transfer to another account,325.89,TRANSFER,PENDING
55,,5,3,2024-12-06,20:34:24,Point of sale transaction,123.68,DEBIT,COMPLETE
56,5,,3,2024-12-16,18:48:23,Fund added to account,384.22,CREDIT,PENDING
57,3,,2,2024-12-24,04:52:05,ATM withdrawal,389.02,WITHDRAWAL,PENDING
58,2,,9,2024-12-19,16:14:30,ATM withdrawal,103.23,WITHDRAWAL,PENDING
59,,5,4,2024-12-09,23:57:01,Point of sale transaction,55.02,DEBIT,PENDING
60,3,,4,2024-12-14,15:22:00,ATM withdrawal,50.73,WITHDRAWAL,COMPLETE
61,,,1,2024-12-05,19:37:06,Fund added to account,37.85,CREDIT,COMPLETE
62,,2,6,2024-12-21,04:29:17,Bill payment,163.45,PAYMENT,COMPLETE
63,,,7,2024-12-01,03:54:48,Fund added to account,12.02,CREDIT,PENDING
64,2,2,4,2024-12-10,10:36:18,Fund added to account,74.96,CREDIT,PENDING
65,,,7,2024-12-01,02:18:29,Bill payment,335.56,PAYMENT,COMPLETE
66,,,6,2024-12-21,00:23:43,Fund added to account,206.59,CREDIT,PENDING
67,4,,8,2024-12-08,14:26:14,Fund transfer to another account,407.79,TRANSFER,PENDING
68,3,,4,2024-12-17,19:19:34,ATM withdrawal,211.02,WITHDRAWAL,COMPLETE
69,5,,4,2024-12-20,12:09:52,Fund transfer to another account,371.65,TRANSFER,COMPLETE
70,5,,7,2024-12-11,22:14:31,Point of sale transaction,348.04,DEBIT,COMPLETE
71,,3,7,2024-12-03,18:27:14,Fund added to account,487.09,CREDIT,COMPLETE
72,2,,8,2024-12-25,13:57:07,ATM withdrawal,410.13,WITHDRAWAL,PENDING
73,,1,5,2024-12-22,10:50:23,Point of sale transaction,248.78,DEBIT,COMPLETE
74,,,7,2024-12-27,04:56:55,Bill payment,494.81,PAYMENT,COMPLETE
75,,,7,2024-12-03,06:52:55,ATM withdrawal,43.28,WITHDRAWAL,PENDING
76,,5,3,2024-11-29,01:44:23,ATM withdrawal,172.73,WITHDRAWAL,PENDING
77,,2,1,2024-12-13,10:15:39,Bill payment,322.59,PAYMENT,COMPLETE
78,,5,1,2024-12-07,07:58:15,Bill payment,448.72,PAYMENT,PENDING
79,1,2,7,2024-12-15,21:05:42,Bill payment,98.8,PAYMENT,PENDING
80,,,7,2024-12-13,23:10:15,Bill payment,431.31,PAYMENT,PENDING
81,,,8,2024-12-03,19:13:40,Bill payment,16.59,PAYMENT,PENDING
82,1,,5,2024-11-29,05:27:48,Bill payment,135.06,PAYMENT,COMPLETE
83,3,,4,2024-12-10,20:51:56,ATM withdrawal,412.48,WITHDRAWAL,PENDING
84,,3,6,2024-12-23,11:51:24,Point of sale transaction,389.54,DEBIT,COMPLETE
85,,,8,2024-12-24,15:30:08,Fund transfer to another account,279.55,TRANSFER,PENDING
86,4,5,6,2024-12-08,08:33:53,ATM withdrawal,281.53,WITHDRAWAL,COMPLETE
87,,,6,2024-12-08,18:18:04,Point of sale transaction,144.75,DEBIT,PENDING
88,3,2,6,2024-12-18,03:18:41,Fund added to account,63.99,CREDIT,COMPLETE
89,4,,2,2024-12-13,09:35:57,Fund added to account,387.73,CREDIT,COMPLETE
90,1,,8,2024-12-02,11:07:21,Fund added to account,377.3,CREDIT,COMPLETE
91,4,,8,2024-11-27,23:26:08,Fund transfer to another account,301.23,TRANSFER,PENDING
92,1,,5,2024-12-12,07:22:21,ATM withdrawal,494.43,WITHDRAWAL,COMPLETE
93,3,1,7,2024-12-14,19:08:05,Bill payment,253.7,PAYMENT,PENDING
94,1,3,7,2024-12-06,14:38:59,Point of sale transaction,55.16,DEBIT,PENDING
95,,,3,2024-12-01,19:36:00,Fund transfer to another account,52.34,TRANSFER,PENDING
96,4,,7,2024-12-16,16:30:50,Fund added to account,285.12,CREDIT,COMPLETE
97,,,6,2024-12-06,17:04:54,Bill payment,270.37,PAYMENT,PENDING
98,2,,9,2024-12-04,05:52:46,Fund added to account,155.54,CREDIT,COMPLETE
99,,5,8,2024-11-28,16:10:14,Point of sale transaction,335.85,DEBIT,PENDING
100,,,2,2024-12-23,17:25:36,ATM withdrawal,457.93,WITHDRAWAL,PENDING
101,,5,5,2024-12-16,00:49:46,Point of sale transaction,113.21,DEBIT,PENDING
102,,,3,2024-12-14,10:51:09,Fund added to account,133.37,CREDIT,PENDING
103,,1,1,2024-12-09,17:10:08,Fund added to account,66.42,CREDIT,PENDING
104,,3,1,2024-12-19,14:08:50,ATM withdrawal,275.61,WITHDRAWAL,COMPLETE
105,5,4,6,2024-11-26,22:21:01,Fund transfer to another account,367.66,TRANSFER,PENDING
106,1,4,5,2024-12-24,12:54:48,Fund added to account,66.04,CREDIT,PENDING
107,,1,8,2024-12-26,11:19:33,Point of sale transaction,362.24,DEBIT,COMPLETE
108,1,4,9,2024-12-07,00:03:35,Fund transfer to another account,489.94,TRANSFER,COMPLETE
109,,1,4,2024-12-26,05:00:20,Fund added to account,101.92,CREDIT,PENDING
110,,,3,2024-12-10,00:31:18,Fund added to account,410.99,CREDIT,COMPLETE
111,,4,4,2024-12-21,11:40:10,Fund transfer to another account,51.04,TRANSFER,PENDING
112,,5,3,2024-12-26,20:51:26,Bill payment,348.23,PAYMENT,COMPLETE
113,2,,1,2024-12-18,03:33:10,Fund added to account,130.91,CREDIT,PENDING
114,,,2,2024-12-10,21:10:40,Fund added to account,433.87,CREDIT,PENDING
115,4,4,9,2024-12-14,18:08:32,Bill payment,35.32,PAYMENT,PENDING
116,,,3,2024-12-15,21:51:46,Fund added to account,347.64,CREDIT,COMPLETE
117,4,,1,2024-12-16,11:51:33,Fund added to account,312.0,CREDIT,COMPLETE
118,,,2,2024-12-08,18:23:26,Fund added to account,472.79,CREDIT,PENDING
119,3,4,8,2024-12-05,06:27:04,ATM withdrawal,265.12,WITHDRAWAL,COMPLETE
120,3,,9,2024-12-15,11:11:15,Fund transfer to another account,246.53,TRANSFER,PENDING
121,4,5,5,2024-12-18,08:51:27,ATM withdrawal,337.52,WITHDRAWAL,COMPLETE
122,,,8,2024-12-27,07:29:39,Bill payment,22.02,PAYMENT,PENDING
123,,2,7,2024-12-21,15:00:22,Fund transfer to another account,429.18,TRANSFER,COMPLETE
124,1,3,1,2024-12-07,11:18:25,Fund added to account,452.87,CREDIT,PENDING
125,,3,2,2024-12-23,13:50:42,Fund added to account,62.39,CREDIT,COMPLETE
126,4,5,4,2024-12-19,14:01:54,Fund transfer to another account,274.85,TRANSFER,PENDING
127,,1,9,2024-12-17,09:47:18,Bill payment,409.36,PAYMENT,COMPLETE
128,,5,1,2024-12-25,05:52:03,Bill payment,328.14,PAYMENT,COMPLETE
129,4,5,3,2024-12-11,06:33:42,Fund transfer to another account,77.31,TRANSFER,COMPLETE
130,,,3,2024-11-27,06:35:53,Fund added to account,364.22,CREDIT,PENDING
131,,2,8,2024-11-27,01:45:35,Point of sale transaction,31.58,DEBIT,PENDING
132,5,,4,2024-12-20,02:38:40,Fund transfer to another account,199.07,TRANSFER,PENDING
133,3,4,6,2024-11-28,08:07:04,Bill payment,404.91,PAYMENT,COMPLETE
134,,,9,2024-12-10,09:32:32,Fund added to account,266.39,CREDIT,COMPLETE
135,2,,3,2024-12-26,01:08:57,Fund transfer to another account,276.0,TRANSFER,PENDING
136,,,8,2024-12-08,15:44:13,Bill payment,363.2,PAYMENT,COMPLETE
137,,1,3,2024-11-30,14:22:36,Fund added to account,36.09,CREDIT,COMPLETE
138,3,,5,2024-12-17,04:25:26,Fund transfer to another account,249.36,TRANSFER,COMPLETE
139,3,,2,2024-12-19,00:34:08,Point of sale transaction,86.0,DEBIT,COMPLETE
140,,,3,2024-11-27,14:55:35,Bill payment,390.17,PAYMENT,PENDING
141,4,1,5,2024-12-15,03:01:25,Bill payment,383.15,PAYMENT,COMPLETE
142,5,4,8,2024-12-17,23:30:40,Fund added to account,443.23,CREDIT,COMPLETE
143,,,9,2024-12-19,01:52:08,Bill payment,489.1,PAYMENT,PENDING
144,,,7,2024-12-08,15:24:02,Fund transfer to another account,152.49,TRANSFER,PENDING
145,,3,6,2024-12-05,12:00:01,Bill payment,47.28,PAYMENT,COMPLETE
146,,5,1,2024-12-25,11:18:49,Point of sale transaction,237.72,DEBIT,COMPLETE
147,,,8,2024-11-27,11:52:52,ATM withdrawal,60.8,WITHDRAWAL,PENDING
148,1,3,7,2024-12-24,00:52:50,Fund added to account,138.01,CREDIT,COMPLETE
149,2,1,3,2024-11-29,03:39:33,ATM withdrawal,375.32,WITHDRAWAL,COMPLETE
150,,,4,2024-12-24,01:09:30,Fund added to account,211.56,CREDIT,PENDING
151,2,4,9,2024-11-30,13:20:47,Point of sale transaction,33.49,DEBIT,COMPLETE
152,5,3,9,2024-12-05,09:58:34,ATM withdrawal,103.41,WITHDRAWAL,PENDING
153,,,9,2024-12-22,18:58:16,Bill payment,455.16,PAYMENT,PENDING
154,,4,2,2024-12-02,00:30:05,Fund transfer to another account,294.03,TRANSFER,COMPLETE
155,2,1,2,2024-12-04,08:58:25,Fund transfer to another account,431.09,TRANSFER,PENDING
156,,,4,2024-12-19,00:00:14,ATM withdrawal,148.02,WITHDRAWAL,PENDING
157,,,3,2024-12-26,23:28:40,Fund added to account,471.82,CREDIT,PENDING
158,2,,1,2024-12-12,19:15:44,Fund transfer to another account,294.01,TRANSFER,PENDING
159,,1,8,2024-12-01,20:21:19,Point of sale transaction,98.96,DEBIT,PENDING
160,,,6,2024-11-26,15:14:14,Bill payment,130.36,PAYMENT,PENDING
161,,,3,2024-12-10,23:43:27,ATM withdrawal,272.08,WITHDRAWAL,PENDING
162,,5,9,2024-12-12,08:54:56,Fund transfer to another account,154.41,TRANSFER,COMPLETE
163,3,3,5,2024-12-01,18:15:12,Bill payment,76.7,PAYMENT,COMPLETE
164,3,,7,2024-12-03,22:56:16,Fund added to account,191.29,CREDIT,COMPLETE
165,1,,5,2024-12-05,12:09:00,Fund transfer to another account,188.99,TRANSFER,PENDING
166,,1,8,2024-12-19,13:59:40,Bill payment,298.96,PAYMENT,PENDING
167,2,,3,2024-12-07,04:18:50,Fund transfer to another account,256.84,TRANSFER,PENDING
168,3,4,9,2024-12-16,14:34:39,Fund transfer to another account,108.78,TRANSFER,COMPLETE
169,5,,7,2024-12-03,14:54:31,Fund transfer to another account,417.98,TRANSFER,PENDING
170,,3,9,2024-12-03,16:59:27,ATM withdrawal,351.2,WITHDRAWAL,PENDING
171,3,1,6,2024-12-21,08:28:44,Fund transfer to another account,272.84,TRANSFER,PENDING
172,4,,8,2024-12-13,15:43:50,ATM withdrawal,241.87,WITHDRAWAL,COMPLETE
173,4,3,9,2024-12-07,17:15:36,Fund transfer to another account,339.71,TRANSFER,PENDING
174,1,,6,2024-12-27,08:55:14,Fund added to account,489.76,CREDIT,COMPLETE
175,1,,3,2024-12-03,09:05:10,Point of sale transaction,135.1,DEBIT,COMPLETE
176,,,5,2024-12-13,10:43:57,Point of sale transaction,158.27,DEBIT,COMPLETE
177,4,3,5,2024-12-04,00:06:26,Fund added to account,347.98,CREDIT,PENDING
178,,3,5,2024-12-19,22:22:47,Fund added to account,185.43,CREDIT,PENDING
179,,4,4,2024-12-02,12:12:27,Point of sale transaction,374.67,DEBIT,COMPLETE
180,,,6,2024-12-01,05:53:22,Point of sale transaction,86.54,DEBIT,PENDING
181,3,2,8,2024-11-27,06:46:56,Point of sale transaction,305.17,DEBIT,COMPLETE
182,,,8,2024-12-13,15:53:51,ATM withdrawal,206.73,WITHDRAWAL,PENDING
183,,,9,2024-12-19,10:33:48,Fund added to account,275.29,CREDIT,PENDING
184,,5,5,2024-12-11,16:50:50,Point of sale transaction,375.07,DEBIT,COMPLETE
185,4,,8,2024-12-16,04:54:49,ATM withdrawal,397.11,WITHDRAWAL,COMPLETE
186,,,4,2024-12-19,20:13:54,Fund transfer to another account,472.66,TRANSFER,PENDING
187,,4,5,2024-11-28,06:46:48,ATM withdrawal,50.81,WITHDRAWAL,PENDING
188,,,8,2024-12-19,20:30:57,ATM withdrawal,331.48,WITHDRAWAL,COMPLETE
189,4,,2,2024-12-03,22:33:55,Point of sale transaction,40.01,DEBIT,COMPLETE
190,2,2,5,2024-12-19,11:14:42,Point of sale transaction,52.5,DEBIT,COMPLETE
191,,,6,2024-11-28,18:49:20,ATM withdrawal,153.76,WITHDRAWAL,COMPLETE
192,5,4,3,2024-12-11,06:54:48,ATM withdrawal,169.32,WITHDRAWAL,PENDING
193,,1,3,2024-12-24,23:25:53,Fund transfer to another account,499.32,TRANSFER,COMPLETE
194,3,,3,2024-11-27,23:49:26,Bill payment,324.01,PAYMENT,COMPLETE
195,,1,7,2024-11-27,18:59:01,ATM withdrawal,62.86,WITHDRAWAL,PENDING
196,4,1,1,2024-12-15,16:37:50,Fund added to account,375.65,CREDIT,PENDING
197,,,5,2024-12-14,05:23:06,Point of sale transaction,374.97,DEBIT,COMPLETE
198,3,3,2,2024-11-28,00:15:55,Fund added to account,63.06,CREDIT,COMPLETE
199,,4,9,2024-12-22,12:02:13,Fund transfer to another account,292.32,TRANSFER,PENDING
200,1,,2,2024-11-29,11:36:41,Fund transfer to another account,170.51,TRANSFER,COMPLETE
201,4,,1,2024-11-27,16:43:08,Fund added to account,28.66,CREDIT,PENDING
202,,2,1,2024-12-25,01:32:20,Fund added to account,482.81,CREDIT,COMPLETE
203,5,,6,2024-12-23,23:30:26,Bill payment,83.41,PAYMENT,PENDING
204,2,4,9,2024-12-06,23:25:12,Bill payment,447.53,PAYMENT,PENDING
205,,1,1,2024-12-12,19:38:39,Fund added to account,445.12,CREDIT,COMPLETE
206,,,2,2024-12-19,06:22:23,Bill payment,68.87,PAYMENT,COMPLETE
207,2,2,8,2024-12-06,21:17:36,Bill payment,376.07,PAYMENT,PENDING
208,3,2,1,2024-12-19,01:48:10,Point of sale transaction,169.01,DEBIT,COMPLETE
209,,,9,2024-11-30,19:45:19,ATM withdrawal,249.11,WITHDRAWAL,PENDING
210,5,1,3,2024-12-03,01:25:56,Fund transfer to another account,111.16,TRANSFER,PENDING
211,4,,5,2024-12-21,22:06:53,ATM withdrawal,44.85,WITHDRAWAL,PENDING
212,,2,3,2024-11-28,19:23:09,Fund added to account,412.93,CREDIT,PENDING
213,4,4,8,2024-12-02,13:52:54,Point of sale transaction,152.53,DEBIT,PENDING
214,,,4,2024-12-16,13:57:54,ATM withdrawal,373.85,WITHDRAWAL,PENDING
215,,,3,2024-12-11,02:24:23,Point of sale transaction,123.75,DEBIT,COMPLETE
216,,,6,2024-12-05,19:46:59,Point of sale transaction,25.39,DEBIT,PENDING
217,,,4,2024-11-28,12:26:27,Bill payment,416.0,PAYMENT,PENDING
218,,,5,2024-12-20,22:02:05,Bill payment,227.42,PAYMENT,PENDING
219,,2,4,2024-12-17,13:22:38,Fund added to account,117.17,CREDIT,COMPLETE
220,3,5,1,2024-12-26,05:44:42,Bill payment,314.96,PAYMENT,PENDING
221,,,4,2024-12-07,20:17:32,Fund added to account,436.82,CREDIT,PENDING
222,,,9,2024-12-18,08:19:29,Fund added to account,444.1,CREDIT,PENDING
223,,1,6,2024-12-17,15:37:06,ATM withdrawal,221.82,WITHDRAWAL,COMPLETE
224,1,2,4,2024-12-15,00:02:27,Fund added to account,183.62,CREDIT,PENDING
225,,,8,2024-12-25,20:40:44,Fund transfer to another account,283.61,TRANSFER,COMPLETE
226,5,,7,2024-12-13,17:48:04,Bill payment,191.37,PAYMENT,PENDING
227,3,,3,2024-11-29,05:25:50,Fund transfer to another account,397.94,TRANSFER,PENDING
228,,1,5,2024-12-19,12:30:43,Fund added to account,19.28,CREDIT,PENDING
229,2,5,1,2024-12-11,21:10:07,Bill payment,376.73,PAYMENT,PENDING
230,,,9,2024-12-18,15:08:13,ATM withdrawal,245.53,WITHDRAWAL,COMPLETE
231,1,3,5,2024-12-07,09:07:53,Fund transfer to another account,403.1,TRANSFER,COMPLETE
232,,2,7,2024-12-16,12:55:40,Fund transfer to another account,339.4,TRANSFER,COMPLETE
233,,,6,2024-12-21,14:58:05,Fund added to account,388.29,CREDIT,COMPLETE
234,1,,5,2024-12-24,08:20:59,ATM withdrawal,293.64,WITHDRAWAL,COMPLETE
235,,3,4,2024-12-24,13:54:54,Fund added to account,325.73,CREDIT,COMPLETE
236,3,1,7,2024-12-17,01:56:04,Bill payment,260.39,PAYMENT,PENDING
237,5,1,2,2024-11-30,14:53:19,Point of sale transaction,320.81,DEBIT,COMPLETE
238,5,,2,2024-12-14,08:55:57,Bill payment,459.15,PAYMENT,COMPLETE
239,,,8,2024-11-29,03:51:47,ATM withdrawal,405.97,WITHDRAWAL,COMPLETE
240,3,,2,2024-12-10,00:05:14,Fund added to account,90.68,CREDIT,COMPLETE
241,,,3,2024-12-10,23:12:06,ATM withdrawal,295.91,WITHDRAWAL,PENDING
242,,1,9,2024-12-17,22:10:29,Point of sale transaction,201.37,DEBIT,COMPLETE
243,,1,3,2024-12-18,13:37:56,Bill payment,482.71,PAYMENT,PENDING
244,,3,3,2024-12-09,02:59:35,ATM withdrawal,296.06,WITHDRAWAL,COMPLETE
245,,,9,2024-11-27,11:19:05,Fund added to account,346.62,CREDIT,COMPLETE
246,,,7,2024-12-09,12:08:30,ATM withdrawal,410.58,WITHDRAWAL,COMPLETE
247,4,3,8,2024-12-15,12:00:36,Point of sale transaction,394.55,DEBIT,COMPLETE
248,,4,6,2024-12-12,22:01:34,Fund added to account,207.7,CREDIT,COMPLETE
249,,,6,2024-12-03,22:07:51,Point of sale transaction,161.85,DEBIT,PENDING
250,5,,9,2024-12-20,11:42:30,Fund added to account,414.81,CREDIT,PENDING
251,3,,5,2024-12-18,18:25:31,Fund transfer to another account,401.17,TRANSFER,COMPLETE
252,3,,3,2024-12-03,02:39:43,ATM withdrawal,444.47,WITHDRAWAL,PENDING
253,,,5,2024-11-29,22:48:39,ATM withdrawal,325.6,WITHDRAWAL,COMPLETE
254,5,,7,2024-11-30,03:07:30,Bill payment,487.24,PAYMENT,COMPLETE
255,,1,3,2024-12-27,11:47:16,ATM withdrawal,131.23,WITHDRAWAL,COMPLETE
256,,4,3,2024-11-26,14:40:54,ATM withdrawal,170.15,WITHDRAWAL,COMPLETE
257,,5,1,2024-12-23,21:04:03,ATM withdrawal,50.79,WITHDRAWAL,COMPLETE
258,,3,8,2024-12-06,20:12:17,Point of sale transaction,316.07,DEBIT,PENDING
259,3,,9,2024-12-19,18:37:31,ATM withdrawal,447.71,WITHDRAWAL,PENDING
260,,5,7,2024-12-11,17:42:15,Fund transfer to another account,340.05,TRANSFER,PENDING
261,,3,3,2024-12-12,23:04:17,Bill payment,92.94,PAYMENT,PENDING
262,,,9,2024-12-02,21:53:20,Point of sale transaction,81.18,DEBIT,COMPLETE
263,,,8,2024-11-27,15:00:24,Fund transfer to another account,348.75,TRANSFER,COMPLETE
264,,4,3,2024-11-30,06:08:14,Fund transfer to another account,426.81,TRANSFER,COMPLETE
265,,1,2,2024-11-28,12:03:50,Bill payment,275.39,PAYMENT,COMPLETE
266,,,1,2024-12-10,15:08:15,Bill payment,41.34,PAYMENT,PENDING
267,5,3,4,2024-12-02,09:37:31,Fund transfer to another account,116.31,TRANSFER,PENDING
268,2,5,8,2024-12-13,04:43:45,ATM withdrawal,32.78,WITHDRAWAL,COMPLETE
269,,1,4,2024-12-27,04:39:30,Bill payment,456.33,PAYMENT,COMPLETE
270,,1,1,2024-12-08,10:11:11,Fund transfer to another account,135.33,TRANSFER,PENDING
271,,,1,2024-12-16,03:11:27,Fund added to account,109.18,CREDIT,PENDING
272,5,3,1,2024-12-17,03:26:46,Fund transfer to another account,146.48,TRANSFER,PENDING
273,,,7,2024-12-21,10:35:04,Point of sale transaction,423.48,DEBIT,PENDING
274,,4,5,2024-12-07,21:25:10,Bill payment,194.12,PAYMENT,PENDING
275,,,4,2024-12-07,15:44:18,ATM withdrawal,435.65,WITHDRAWAL,COMPLETE
276,4,,9,2024-12-20,02:06:00,Bill payment,117.8,PAYMENT,COMPLETE
277,5,5,6,2024-12-09,01:35:13,Fund transfer to another account,207.01,TRANSFER,PENDING
278,,4,5,2024-11-30,07:17:30,Fund added to account,101.8,CREDIT,COMPLETE
279,4,,3,2024-12-12,17:51:07,Bill payment,359.2,PAYMENT,PENDING
280,,2,1,2024-12-02,11:40:16,Bill payment,181.64,PAYMENT,PENDING
281,3,1,6,2024-12-08,00:03:51,ATM withdrawal,167.89,WITHDRAWAL,COMPLETE
282,5,3,2,2024-12-06,12:01:52,Bill payment,248.68,PAYMENT,PENDING
283,,3,7,2024-12-12,07:50:26,Bill payment,343.49,PAYMENT,COMPLETE
284,,,7,2024-12-16,13:29:21,Fund added to account,106.86,CREDIT,COMPLETE
285,,3,4,2024-12-04,18:31:26,Point of sale transaction,212.85,DEBIT,PENDING
286,1,,6,2024-12-26,06:03:11,Fund added to account,453.64,CREDIT,COMPLETE
287,1,3,7,2024-11-29,11:56:55,ATM withdrawal,176.39,WITHDRAWAL,PENDING
288,,,8,2024-12-22,13:38:41,Bill payment,47.83,PAYMENT,PENDING
289,4,5,5,2024-12-14,21:18:17,ATM withdrawal,283.72,WITHDRAWAL,COMPLETE
290,2,,5,2024-12-05,19:55:37,Bill payment,494.11,PAYMENT,PENDING
291,1,,1,2024-11-28,18:59:54,Fund added to account,176.57,CREDIT,COMPLETE
292,1,4,5,2024-11-30,14:55:09,Point of sale transaction,359.81,DEBIT,PENDING
293,,5,4,2024-12-25,11:10:54,ATM withdrawal,13.21,WITHDRAWAL,COMPLETE
294,3,1,4,2024-12-24,06:21:13,Point of sale transaction,385.99,DEBIT,PENDING
295,,2,2,2024-12-21,19:57:12,Fund added to account,369.91,CREDIT,PENDING
296,2,5,5,2024-12-16,07:24:28,Bill payment,45.16,PAYMENT,PENDING
297,1,3,3,2024-12-06,02:04:27,Bill payment,100.38,PAYMENT,COMPLETE
298,,,6,2024-12-05,04:36:28,Fund transfer to another account,91.93,TRANSFER,COMPLETE
299,1,,4,2024-12-02,15:19:04,Bill payment,404.31,PAYMENT,COMPLETE
300,1,1,4,2024-12-15,00:41:59,Fund transfer to another account,145.89,TRANSFER,PENDING
301,5,,1,2024-12-06,05:28:06,Point of sale transaction,178.44,DEBIT,PENDING
302,1,,2,2024-12-09,00:26:33,ATM withdrawal,166.12,WITHDRAWAL,PENDING
303,5,,8,2024-12-13,11:47:03,ATM withdrawal,80.52,WITHDRAWAL,COMPLETE
304,2,2,6,2024-12-13,17:02:47,Fund transfer to another account,29.48,TRANSFER,PENDING
305,,1,8,2024-11-27,10:55:22,Fund added to account,283.87,CREDIT,COMPLETE
306,,3,6,2024-11-29,17:14:13,Fund transfer to another account,491.54,TRANSFER,COMPLETE
307,4,3,5,2024-12-04,04:04:39,ATM withdrawal,296.29,WITHDRAWAL,PENDING
