id,to_account_id,from_account_id,card_id,transaction_date,transaction_time,description,amount,transaction_type,transaction_status
34,2,1,3,2024-10-25,03:12:00,Transaction 34,105.33,CREDIT,PENDING
35,2,1,8,2024-04-04,12:21:00,Transaction 35,99.4,CREDIT,FAILED
36,4,3,,2024-07-11,23:36:00,Transaction 36,443.08,TRANSFER,FAILED
37,5,4,,2024-01-26,22:32:00,Transaction 37,143.91,WITHDRAWAL,SUCCESS
38,1,5,,2024-08-05,14:05:00,Transaction 38,484.46,PAYMENT,SUCCESS
39,1,2,,2024-11-28,15:11:00,Transaction 39,114.76,TRANSFER,FAILED
40,2,4,4,2024-08-03,19:35:00,Transaction 40,94.24,DEBIT,PENDING
41,5,2,,2024-07-20,11:07:00,Transaction 41,27.41,WITHDRAWAL,PENDING
42,3,1,7,2024-05-09,05:34:00,Transaction 42,192.81,CREDIT,SUCCESS
43,5,2,,2024-02-04,18:48:00,Transaction 43,17.83,TRANSFER,SUCCESS
44,5,2,5,2024-02-21,13:23:00,Transaction 44,221.62,CREDIT,PENDING
45,5,3,,2024-04-21,04:37:00,Transaction 45,159.01,PAYMENT,SUCCESS
46,4,5,,2024-08-06,10:28:00,Transaction 46,38.33,PAYMENT,SUCCESS
47,2,3,,2024-01-29,17:24:00,Transaction 47,36.12,WITHDRAWAL,SUCCESS
48,5,1,5,2024-08-11,17:48:00,Transaction 48,403.12,CREDIT,FAILED
49,3,4,,2024-04-29,19:34:00,Transaction 49,443.31,PAYMENT,SUCCESS
50,3,5,,2024-11-24,20:35:00,Transaction 50,486.37,PAYMENT,FAILED
51,2,3,,2024-12-03,01:55:00,Transaction 51,151.82,PAYMENT,PENDING
52,3,5,,2024-08-19,18:39:00,Transaction 52,173.93,TRANSFER,SUCCESS
53,5,2,,2024-10-26,02:42:00,Transaction 53,372.02,PAYMENT,PENDING
54,1,5,4,2024-11-08,08:17:00,Transaction 54,104.61,CREDIT,PENDING
55,5,1,,2024-09-26,18:49:00,Transaction 55,105.99,WITHDRAWAL,SUCCESS
56,4,5,,2024-09-13,15:33:00,Transaction 56,478.17,PAYMENT,SUCCESS
57,2,4,,2024-12-27,21:00:00,Transaction 57,171.35,PAYMENT,FAILED
58,5,2,3,2024-08-13,02:37:00,Transaction 58,213.06,DEBIT,SUCCESS
59,3,4,,2024-11-19,19:11:00,Transaction 59,421.45,TRANSFER,FAILED
60,4,2,1,2024-11-19,13:09:00,Transaction 60,43.86,CREDIT,SUCCESS
61,1,3,,2024-04-02,10:34:00,Transaction 61,359.62,TRANSFER,SUCCESS
62,5,4,4,2024-11-21,16:22:00,Transaction 62,474.16,DEBIT,PENDING
63,4,3,,2024-08-20,19:07:00,Transaction 63,237.91,WITHDRAWAL,SUCCESS
64,5,1,,2024-05-14,21:52:00,Transaction 64,164.45,PAYMENT,PENDING
65,1,4,,2024-06-17,03:45:00,Transaction 65,436.16,PAYMENT,PENDING
66,2,5,,2024-03-10,16:38:00,Transaction 66,190.69,WITHDRAWAL,SUCCESS
67,1,4,,2024-06-15,05:00:00,Transaction 67,88.26,TRANSFER,FAILED
68,2,3,,2024-11-12,16:27:00,Transaction 68,23.29,PAYMENT,SUCCESS
69,3,1,1,2024-11-20,18:06:00,Transaction 69,338.03,DEBIT,PENDING
70,4,3,,2024-02-16,12:05:00,Transaction 70,350.63,PAYMENT,SUCCESS
71,4,1,,2024-12-22,21:06:00,Transaction 71,481.29,PAYMENT,PENDING
72,3,4,5,2024-04-14,01:04:00,Transaction 72,197.31,CREDIT,FAILED
73,2,3,,2024-11-08,23:53:00,Transaction 73,153.68,PAYMENT,SUCCESS
74,5,3,,2024-11-07,21:16:00,Transaction 74,404.72,PAYMENT,SUCCESS
75,5,4,,2024-08-27,18:43:00,Transaction 75,160.85,WITHDRAWAL,FAILED
76,1,2,3,2024-10-11,13:25:00,Transaction 76,224.57,DEBIT,FAILED
77,1,4,,2024-11-30,00:50:00,Transaction 77,331.1,TRANSFER,PENDING
78,5,4,6,2024-04-12,08:09:00,Transaction 78,493.69,CREDIT,PENDING
79,4,3,,2024-02-29,00:52:00,Transaction 79,292.11,TRANSFER,SUCCESS
80,2,1,7,2024-07-19,18:01:00,Transaction 80,195.0,CREDIT,SUCCESS
81,1,3,,2024-02-11,11:47:00,Transaction 81,183.71,TRANSFER,FAILED
82,1,2,3,2024-01-31,16:06:00,Transaction 82,111.72,DEBIT,PENDING
83,5,1,6,2024-04-30,01:21:00,Transaction 83,389.39,CREDIT,FAILED
84,1,4,10,2024-07-22,08:18:00,Transaction 84,456.62,DEBIT,PENDING
85,1,3,,2024-03-16,04:00:00,Transaction 85,271.82,PAYMENT,FAILED
86,4,1,1,2024-06-19,18:15:00,Transaction 86,283.13,CREDIT,SUCCESS
87,3,5,,2024-02-17,23:29:00,Transaction 87,255.76,PAYMENT,SUCCESS
88,3,4,2,2024-08-22,23:09:00,Transaction 88,347.2,DEBIT,FAILED
89,1,5,4,2024-05-21,02:40:00,Transaction 89,99.93,DEBIT,PENDING
90,3,4,,2024-05-28,23:36:00,Transaction 90,455.17,PAYMENT,FAILED
91,4,1,,2024-01-22,18:42:00,Transaction 91,399.36,TRANSFER,FAILED
92,3,4,1,2024-01-13,15:12:00,Transaction 92,121.18,CREDIT,SUCCESS
93,4,3,2,2024-06-19,07:58:00,Transaction 93,238.86,DEBIT,FAILED
94,3,1,2,2024-02-14,18:32:00,Transaction 94,244.48,DEBIT,PENDING
95,4,5,,2024-11-18,02:38:00,Transaction 95,319.07,WITHDRAWAL,PENDING
96,4,3,7,2024-03-19,03:12:00,Transaction 96,428.13,CREDIT,PENDING
97,2,3,,2024-07-18,02:48:00,Transaction 97,450.18,PAYMENT,PENDING
98,2,3,,2024-11-26,12:40:00,Transaction 98,102.93,PAYMENT,PENDING
99,2,3,,2024-01-06,15:06:00,Transaction 99,440.22,WITHDRAWAL,SUCCESS
100,1,3,,2024-08-18,01:01:00,Transaction 100,469.34,PAYMENT,FAILED
101,4,3,7,2024-06-23,03:51:00,Transaction 101,63.51,CREDIT,FAILED
102,3,2,,2024-02-23,14:52:00,Transaction 102,327.38,WITHDRAWAL,PENDING
103,1,5,,2024-12-13,06:29:00,Transaction 103,72.62,WITHDRAWAL,FAILED
104,5,2,3,2024-12-17,07:47:00,Transaction 104,81.59,CREDIT,SUCCESS
105,1,4,,2024-09-06,14:52:00,Transaction 105,431.46,WITHDRAWAL,FAILED
106,1,2,,2024-09-03,00:41:00,Transaction 106,286.72,PAYMENT,FAILED
107,3,4,,2024-04-05,23:04:00,Transaction 107,52.84,PAYMENT,FAILED
108,1,5,1,2024-12-09,01:29:00,Transaction 108,480.07,CREDIT,SUCCESS
109,2,4,,2024-09-10,08:25:00,Transaction 109,67.85,PAYMENT,PENDING
110,2,5,2,2024-04-11,10:57:00,Transaction 110,27.94,CREDIT,PENDING
111,5,3,,2024-01-27,15:00:00,Transaction 111,402.79,PAYMENT,PENDING
112,4,2,5,2024-02-26,18:51:00,Transaction 112,270.31,DEBIT,SUCCESS
113,5,1,3,2024-09-22,07:34:00,Transaction 113,286.12,DEBIT,PENDING
114,2,5,,2024-12-04,12:02:00,Transaction 114,173.52,WITHDRAWAL,PENDING
115,2,1,7,2024-01-19,00:55:00,Transaction 115,360.92,CREDIT,SUCCESS
116,2,3,4,2024-06-11,17:22:00,Transaction 116,487.86,DEBIT,SUCCESS
117,2,5,,2024-12-25,11:51:00,Transaction 117,233.8,TRANSFER,FAILED
118,3,5,,2024-08-28,04:19:00,Transaction 118,192.48,TRANSFER,PENDING
119,5,2,,2024-07-26,23:44:00,Transaction 119,183.93,WITHDRAWAL,PENDING
120,1,5,7,2024-10-08,14:40:00,Transaction 120,465.3,DEBIT,SUCCESS
121,4,3,,2024-06-19,14:01:00,Transaction 121,122.88,WITHDRAWAL,FAILED
122,3,5,,2024-06-22,16:26:00,Transaction 122,80.81,WITHDRAWAL,FAILED
123,4,3,3,2024-06-13,23:57:00,Transaction 123,359.41,CREDIT,SUCCESS
124,5,1,,2024-08-18,14:05:00,Transaction 124,276.1,TRANSFER,FAILED
125,1,3,,2024-11-20,03:09:00,Transaction 125,308.41,TRANSFER,SUCCESS
126,4,3,,2024-04-06,03:17:00,Transaction 126,211.23,TRANSFER,PENDING
127,2,4,6,2024-11-08,23:34:00,Transaction 127,102.22,DEBIT,PENDING
128,4,5,5,2024-03-10,03:47:00,Transaction 128,465.66,DEBIT,SUCCESS
129,3,5,5,2024-11-03,11:07:00,Transaction 129,479.57,DEBIT,FAILED
130,3,1,,2024-12-05,04:03:00,Transaction 130,151.05,WITHDRAWAL,FAILED
131,3,1,10,2024-04-21,06:13:00,Transaction 131,164.21,DEBIT,SUCCESS
132,1,2,10,2024-03-04,04:56:00,Transaction 132,284.35,CREDIT,PENDING
133,4,1,3,2024-03-28,08:40:00,Transaction 133,242.42,DEBIT,SUCCESS
134,4,2,,2024-08-20,03:37:00,Transaction 134,300.81,WITHDRAWAL,FAILED
135,4,1,,2024-10-05,01:31:00,Transaction 135,353.34,WITHDRAWAL,PENDING
136,1,3,2,2024-12-09,04:30:00,Transaction 136,36.93,CREDIT,PENDING
137,1,2,,2024-09-09,04:34:00,Transaction 137,219.25,TRANSFER,FAILED
138,1,4,,2024-08-08,16:35:00,Transaction 138,189.64,PAYMENT,FAILED
139,5,2,,2024-05-16,21:33:00,Transaction 139,169.95,TRANSFER,SUCCESS
140,3,5,,2024-09-26,03:07:00,Transaction 140,402.04,TRANSFER,FAILED
141,2,3,,2024-08-12,12:16:00,Transaction 141,321.66,TRANSFER,SUCCESS
142,2,1,,2024-10-06,18:54:00,Transaction 142,105.71,TRANSFER,PENDING
143,3,1,3,2024-09-11,10:58:00,Transaction 143,351.97,CREDIT,SUCCESS
144,4,1,,2024-03-21,18:55:00,Transaction 144,417.96,WITHDRAWAL,FAILED
145,5,3,,2024-09-27,15:41:00,Transaction 145,51.37,WITHDRAWAL,PENDING
146,1,2,,2024-07-22,08:08:00,Transaction 146,498.27,PAYMENT,FAILED
147,4,3,,2024-08-19,03:47:00,Transaction 147,436.75,PAYMENT,PENDING
148,1,3,,2024-09-02,00:35:00,Transaction 148,428.89,TRANSFER,SUCCESS
149,2,1,,2024-08-02,21:31:00,Transaction 149,235.27,WITHDRAWAL,PENDING
150,1,4,,2024-10-03,14:02:00,Transaction 150,462.9,PAYMENT,FAILED
151,4,2,,2024-07-31,21:37:00,Transaction 151,248.77,TRANSFER,SUCCESS
152,3,1,,2024-02-25,15:23:00,Transaction 152,441.29,PAYMENT,PENDING
153,1,2,10,2024-07-28,02:03:00,Transaction 153,240.0,DEBIT,PENDING
154,2,1,2,2024-08-22,13:26:00,Transaction 154,330.02,DEBIT,FAILED
155,2,1,,2024-02-09,08:49:00,Transaction 155,159.82,WITHDRAWAL,PENDING
156,5,1,,2024-02-16,07:55:00,Transaction 156,321.15,PAYMENT,PENDING
157,1,3,1,2024-10-30,20:01:00,Transaction 157,56.94,CREDIT,PENDING
158,5,4,11,2024-11-02,23:25:00,Transaction 158,121.85,CREDIT,PENDING
159,3,1,4,2024-10-23,01:58:00,Transaction 159,130.55,CREDIT,PENDING
160,3,2,7,2024-06-10,04:01:00,Transaction 160,243.22,CREDIT,PENDING
161,3,5,,2024-01-28,18:24:00,Transaction 161,247.07,WITHDRAWAL,FAILED
162,4,2,,2024-02-09,15:19:00,Transaction 162,214.4,TRANSFER,FAILED
163,5,2,,2024-05-07,02:27:00,Transaction 163,356.08,WITHDRAWAL,FAILED
164,2,1,2,2024-07-23,23:00:00,Transaction 164,223.77,DEBIT,FAILED
165,4,5,,2024-07-22,13:00:00,Transaction 165,414.36,WITHDRAWAL,FAILED
166,1,2,5,2024-04-06,22:12:00,Transaction 166,345.66,CREDIT,PENDING
167,4,5,,2024-10-20,03:13:00,Transaction 167,493.02,WITHDRAWAL,SUCCESS
168,2,3,,2024-06-10,05:02:00,Transaction 168,354.54,TRANSFER,FAILED
169,3,2,,2024-03-25,01:21:00,Transaction 169,207.57,WITHDRAWAL,PENDING
170,3,5,,2024-09-05,05:49:00,Transaction 170,192.28,TRANSFER,PENDING
171,1,3,1,2024-12-20,09:30:00,Transaction 171,138.03,CREDIT,FAILED
172,4,3,,2024-06-23,05:38:00,Transaction 172,310.78,TRANSFER,SUCCESS
173,5,4,,2024-05-24,00:34:00,Transaction 173,451.24,TRANSFER,SUCCESS
174,3,1,3,2024-03-24,05:01:00,Transaction 174,449.34,DEBIT,SUCCESS
175,1,4,4,2024-01-07,00:56:00,Transaction 175,490.2,CREDIT,FAILED
176,1,4,,2024-04-27,02:19:00,Transaction 176,160.65,WITHDRAWAL,PENDING
177,4,1,6,2024-07-18,09:36:00,Transaction 177,240.55,DEBIT,FAILED
178,5,4,9,2024-09-18,16:19:00,Transaction 178,402.31,CREDIT,SUCCESS
179,5,3,,2024-09-05,22:06:00,Transaction 179,213.53,WITHDRAWAL,SUCCESS
180,2,5,,2024-04-01,01:03:00,Transaction 180,416.34,TRANSFER,SUCCESS
181,1,3,,2024-07-19,19:56:00,Transaction 181,371.39,PAYMENT,FAILED
182,3,5,,2024-11-10,10:58:00,Transaction 182,362.52,WITHDRAWAL,PENDING
183,5,1,,2024-07-08,13:17:00,Transaction 183,259.24,TRANSFER,SUCCESS
184,5,1,10,2024-12-10,17:52:00,Transaction 184,111.99,CREDIT,SUCCESS
185,2,4,,2024-05-30,01:11:00,Transaction 185,66.39,WITHDRAWAL,PENDING
186,4,2,9,2024-12-17,20:02:00,Transaction 186,407.91,CREDIT,PENDING
187,3,1,1,2024-11-02,08:40:00,Transaction 187,123.38,CREDIT,SUCCESS
188,1,3,5,2024-06-29,10:20:00,Transaction 188,24.65,DEBIT,PENDING
189,2,5,,2024-05-23,07:14:00,Transaction 189,339.99,WITHDRAWAL,FAILED
190,4,1,,2024-04-04,11:43:00,Transaction 190,222.33,WITHDRAWAL,FAILED
191,5,4,8,2024-01-12,06:30:00,Transaction 191,282.0,CREDIT,SUCCESS
192,3,2,,2024-12-03,19:44:00,Transaction 192,380.96,PAYMENT,SUCCESS
193,4,5,3,2024-09-23,04:32:00,Transaction 193,75.03,CREDIT,FAILED
194,1,4,11,2024-05-27,09:42:00,Transaction 194,442.65,DEBIT,PENDING
195,2,5,,2024-05-14,03:05:00,Transaction 195,320.3,PAYMENT,PENDING
196,4,5,,2024-04-27,05:18:00,Transaction 196,321.99,PAYMENT,SUCCESS
197,4,5,,2024-02-15,08:45:00,Transaction 197,175.57,WITHDRAWAL,FAILED
198,5,3,,2024-10-06,04:27:00,Transaction 198,230.54,WITHDRAWAL,FAILED
199,1,4,,2024-01-30,15:28:00,Transaction 199,388.18,PAYMENT,SUCCESS
200,5,2,,2024-07-22,16:29:00,Transaction 200,195.24,WITHDRAWAL,FAILED
201,5,3,6,2024-07-17,08:33:00,Transaction 201,223.89,CREDIT,PENDING
202,3,2,6,2024-11-02,02:19:00,Transaction 202,13.56,CREDIT,SUCCESS
203,3,1,,2024-05-03,17:18:00,Transaction 203,360.98,TRANSFER,FAILED
204,4,1,8,2024-03-26,08:59:00,Transaction 204,365.58,DEBIT,PENDING
205,2,5,7,2024-08-24,23:13:00,Transaction 205,239.44,DEBIT,SUCCESS
206,5,4,3,2024-04-22,09:13:00,Transaction 206,283.16,CREDIT,FAILED
207,3,5,4,2024-07-07,10:18:00,Transaction 207,237.61,DEBIT,SUCCESS
208,4,1,4,2024-06-24,22:52:00,Transaction 208,42.81,CREDIT,PENDING
209,2,5,,2024-01-14,06:23:00,Transaction 209,80.18,PAYMENT,SUCCESS
210,4,5,,2024-04-08,00:40:00,Transaction 210,401.89,TRANSFER,FAILED
211,1,5,4,2024-02-20,11:52:00,Transaction 211,82.2,DEBIT,FAILED
212,4,5,,2024-12-03,05:55:00,Transaction 212,282.13,PAYMENT,SUCCESS
213,3,5,,2024-04-12,06:51:00,Transaction 213,31.21,TRANSFER,PENDING
214,2,1,,2024-07-17,18:04:00,Transaction 214,307.05,PAYMENT,FAILED
215,4,5,,2024-08-10,22:18:00,Transaction 215,390.9,TRANSFER,PENDING
216,1,2,10,2024-03-23,16:24:00,Transaction 216,429.83,DEBIT,PENDING
217,4,2,1,2024-07-07,18:16:00,Transaction 217,308.79,DEBIT,PENDING
218,1,2,,2024-05-30,20:20:00,Transaction 218,211.76,PAYMENT,FAILED
219,2,1,4,2024-11-19,07:06:00,Transaction 219,359.52,CREDIT,PENDING
220,5,3,3,2024-04-16,05:19:00,Transaction 220,231.03,DEBIT,PENDING
221,3,2,,2024-05-26,23:49:00,Transaction 221,249.13,WITHDRAWAL,PENDING
222,2,1,,2024-02-11,22:15:00,Transaction 222,281.78,TRANSFER,PENDING
223,1,3,,2024-03-12,20:12:00,Transaction 223,475.85,WITHDRAWAL,FAILED
224,3,2,4,2024-07-06,14:40:00,Transaction 224,185.6,CREDIT,PENDING
225,5,4,5,2024-05-17,11:36:00,Transaction 225,353.61,CREDIT,SUCCESS
226,1,3,,2024-06-26,10:52:00,Transaction 226,468.04,PAYMENT,FAILED
227,2,4,,2024-01-14,15:26:00,Transaction 227,94.59,PAYMENT,SUCCESS
228,2,3,,2024-07-10,04:38:00,Transaction 228,228.52,WITHDRAWAL,FAILED
229,3,5,,2024-11-08,21:42:00,Transaction 229,65.37,PAYMENT,PENDING
230,4,3,5,2024-02-09,23:59:00,Transaction 230,475.11,DEBIT,SUCCESS
231,5,3,,2024-08-04,18:50:00,Transaction 231,151.84,PAYMENT,FAILED
232,5,1,,2024-04-29,23:44:00,Transaction 232,440.35,TRANSFER,FAILED
233,5,3,,2024-07-15,22:22:00,Transaction 233,424.85,TRANSFER,SUCCESS
234,2,4,,2024-02-24,00:02:00,Transaction 234,464.99,WITHDRAWAL,FAILED
235,4,1,1,2024-07-24,19:57:00,Transaction 235,259.57,CREDIT,FAILED
236,4,1,,2024-05-13,16:01:00,Transaction 236,29.23,PAYMENT,SUCCESS
237,5,1,,2024-10-31,08:31:00,Transaction 237,329.51,PAYMENT,FAILED
238,3,5,,2024-02-04,04:51:00,Transaction 238,338.0,WITHDRAWAL,SUCCESS
239,1,5,,2024-08-21,04:18:00,Transaction 239,95.18,TRANSFER,PENDING
240,4,3,1,2024-01-08,23:16:00,Transaction 240,188.68,CREDIT,FAILED
241,1,2,,2024-07-17,02:59:00,Transaction 241,134.24,TRANSFER,FAILED
242,5,3,,2024-06-28,23:20:00,Transaction 242,366.62,TRANSFER,PENDING
243,4,3,,2024-02-13,02:52:00,Transaction 243,317.19,WITHDRAWAL,PENDING
244,2,1,6,2024-07-28,13:38:00,Transaction 244,452.41,CREDIT,PENDING
245,5,4,1,2024-12-13,09:48:00,Transaction 245,480.83,CREDIT,PENDING
246,5,4,,2024-04-07,08:53:00,Transaction 246,94.42,PAYMENT,PENDING
247,1,4,,2024-03-14,01:53:00,Transaction 247,402.6,WITHDRAWAL,SUCCESS
248,3,4,,2024-03-20,05:10:00,Transaction 248,80.36,PAYMENT,FAILED
249,1,4,3,2024-11-20,03:21:00,Transaction 249,170.96,DEBIT,SUCCESS
250,5,4,,2024-06-13,06:10:00,Transaction 250,15.08,WITHDRAWAL,SUCCESS
251,2,3,,2024-09-28,21:50:00,Transaction 251,417.8,TRANSFER,PENDING
252,3,5,,2024-09-13,13:46:00,Transaction 252,175.69,TRANSFER,FAILED
253,4,1,7,2024-07-16,02:49:00,Transaction 253,417.6,CREDIT,SUCCESS
254,5,3,8,2024-09-16,04:59:00,Transaction 254,267.18,CREDIT,SUCCESS
255,3,5,,2024-01-23,22:41:00,Transaction 255,355.8,WITHDRAWAL,FAILED
256,3,5,,2024-12-20,18:17:00,Transaction 256,101.6,WITHDRAWAL,PENDING
257,4,1,,2024-11-30,01:46:00,Transaction 257,75.79,TRANSFER,SUCCESS
258,4,5,,2024-12-21,03:50:00,Transaction 258,473.32,PAYMENT,SUCCESS
259,3,4,,2024-10-14,00:47:00,Transaction 259,280.35,WITHDRAWAL,FAILED
260,3,4,2,2024-06-26,03:29:00,Transaction 260,424.29,CREDIT,FAILED
261,4,5,,2024-04-16,09:00:00,Transaction 261,142.75,WITHDRAWAL,FAILED
262,1,5,,2024-07-05,05:51:00,Transaction 262,498.64,WITHDRAWAL,PENDING
263,1,4,2,2024-08-26,16:12:00,Transaction 263,372.82,DEBIT,PENDING
264,4,3,3,2024-09-19,13:36:00,Transaction 264,84.8,CREDIT,FAILED
265,1,5,,2024-02-20,04:28:00,Transaction 265,125.34,TRANSFER,PENDING
266,5,1,6,2024-05-17,16:56:00,Transaction 266,399.83,DEBIT,SUCCESS
267,2,3,,2024-09-19,21:29:00,Transaction 267,390.35,TRANSFER,PENDING
268,1,2,,2024-10-06,15:22:00,Transaction 268,377.66,PAYMENT,SUCCESS
269,5,1,,2024-11-12,20:42:00,Transaction 269,161.75,WITHDRAWAL,FAILED
270,3,1,2,2024-11-27,22:23:00,Transaction 270,436.45,DEBIT,FAILED
271,5,1,2,2024-02-12,21:43:00,Transaction 271,199.06,DEBIT,SUCCESS
272,1,3,,2024-02-13,10:44:00,Transaction 272,332.39,TRANSFER,PENDING
273,3,2,,2024-10-03,12:08:00,Transaction 273,145.19,PAYMENT,FAILED
274,3,5,,2024-08-30,19:20:00,Transaction 274,404.13,TRANSFER,FAILED
275,3,1,5,2024-03-29,20:19:00,Transaction 275,301.83,CREDIT,PENDING
276,1,2,11,2024-04-01,16:32:00,Transaction 276,272.2,CREDIT,PENDING
277,1,5,7,2024-04-12,20:55:00,Transaction 277,92.97,DEBIT,PENDING
278,1,2,,2024-08-15,21:46:00,Transaction 278,207.88,WITHDRAWAL,FAILED
279,4,2,,2024-11-26,00:58:00,Transaction 279,36.98,WITHDRAWAL,PENDING
280,5,1,,2024-01-03,02:36:00,Transaction 280,145.31,WITHDRAWAL,SUCCESS
281,1,5,,2024-02-29,07:59:00,Transaction 281,341.98,PAYMENT,SUCCESS
282,5,4,4,2024-01-27,21:46:00,Transaction 282,208.03,DEBIT,SUCCESS
283,5,3,2,2024-05-19,01:15:00,Transaction 283,313.11,CREDIT,SUCCESS
284,4,5,,2024-08-05,16:45:00,Transaction 284,349.57,WITHDRAWAL,FAILED
285,4,2,,2024-12-10,12:48:00,Transaction 285,496.0,TRANSFER,SUCCESS
286,3,1,,2024-04-15,00:44:00,Transaction 286,409.93,PAYMENT,SUCCESS
287,2,4,8,2024-05-15,13:21:00,Transaction 287,236.62,CREDIT,PENDING
288,1,2,,2024-05-28,10:43:00,Transaction 288,273.4,PAYMENT,PENDING
289,3,2,,2024-12-26,20:16:00,Transaction 289,378.63,WITHDRAWAL,PENDING
290,5,1,,2024-03-09,05:24:00,Transaction 290,36.63,WITHDRAWAL,PENDING
291,2,4,5,2024-05-18,02:37:00,Transaction 291,23.32,CREDIT,SUCCESS
292,2,1,,2024-01-30,23:08:00,Transaction 292,282.4,TRANSFER,SUCCESS
293,5,2,,2024-10-03,07:00:00,Transaction 293,248.3,WITHDRAWAL,SUCCESS
294,4,3,,2024-01-15,19:20:00,Transaction 294,151.39,TRANSFER,FAILED
295,5,4,,2024-12-07,03:46:00,Transaction 295,449.27,TRANSFER,FAILED
296,5,2,,2024-06-11,05:36:00,Transaction 296,72.97,TRANSFER,PENDING
297,5,1,,2024-07-26,01:11:00,Transaction 297,485.8,PAYMENT,FAILED
298,1,2,10,2024-06-15,02:02:00,Transaction 298,28.75,DEBIT,FAILED
299,5,2,8,2024-01-31,14:35:00,Transaction 299,410.17,DEBIT,FAILED
300,3,2,11,2024-04-11,14:10:00,Transaction 300,240.78,CREDIT,SUCCESS
301,2,5,4,2024-01-27,23:03:00,Transaction 301,145.11,CREDIT,SUCCESS
302,1,4,,2024-12-29,08:15:00,Transaction 302,286.81,PAYMENT,PENDING
303,5,3,,2024-08-09,19:02:00,Transaction 303,104.72,PAYMENT,SUCCESS
304,5,1,5,2024-02-22,16:38:00,Transaction 304,410.94,DEBIT,PENDING
305,3,1,,2024-06-01,16:05:00,Transaction 305,159.26,TRANSFER,FAILED
306,3,1,,2024-04-12,01:19:00,Transaction 306,370.06,TRANSFER,PENDING
307,5,1,,2024-08-11,07:42:00,Transaction 307,34.59,WITHDRAWAL,SUCCESS
308,1,5,,2024-03-11,10:16:00,Transaction 308,277.18,WITHDRAWAL,FAILED
309,5,3,,2024-12-12,19:27:00,Transaction 309,219.6,WITHDRAWAL,PENDING
310,5,2,,2024-12-23,18:51:00,Transaction 310,436.25,PAYMENT,FAILED
311,2,1,7,2024-12-11,11:34:00,Transaction 311,321.75,DEBIT,FAILED
312,3,1,1,2024-05-11,15:18:00,Transaction 312,355.58,DEBIT,FAILED
313,3,5,7,2024-11-15,18:58:00,Transaction 313,478.49,DEBIT,FAILED
314,3,1,9,2024-01-05,12:46:00,Transaction 314,146.29,CREDIT,SUCCESS
